Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
1201,5/18/2001,Shrek,50000000,267655011,491812794,2001
1202,6/29/2012,Ted,50000000,218665740,556016627,2012
1203,6/5/2014,22 Jump Street,50000000,191719337,331333876,2014
1204,6/14/1991,Robin Hood: Prince of Thieves,50000000,165493908,390500000,1991
1205,12/13/1996,Jerry Maguire,50000000,153952592,273552592,1996
1206,12/25/2015,Daddy’s Home,50000000,150357137,241504989,2015
1207,12/24/1997,As Good as it Gets,50000000,148478011,314111923,1997
1208,12/25/1998,Patch Adams,50000000,135014968,202173000,1998
1209,6/16/2016,Central Intelligence,50000000,127440871,217194805,2016
1210,12/18/2013,Anchorman 2: The Legend Continues,50000000,127413176,172246223,2013
1211,6/10/2011,Super 8,50000000,127004179,257972745,2011
1212,6/28/2002,Mr. Deeds,50000000,126293452,171269535,2002
1213,3/17/2000,Erin Brockovich,50000000,125548685,257805243,2000
1214,11/21/2018,Creed II,50000000,115715889,213591522,2018
1215,2/8/2018,Peter Rabbit,50000000,115234093,346727372,2018
1216,2/7/2003,How to Lose a Guy in 10 Days,50000000,105807520,178503788,2003
1217,11/11/1994,Interview with the Vampire,50000000,105264608,223564608,1994
1218,12/14/2018,The Mule,50000000,103804407,173453994,2018
1219,12/19/2008,Yes Man,50000000,97690976,225990976,2008
1220,2/28/2014,Non-Stop,50000000,91742160,222383055,2014
1221,12/25/1998,Stepmom,50000000,91137662,159745279,1998
1222,8/9/2013,Disney Planes,50000000,90282580,238059569,2013
1223,3/10/2006,Failure to Launch,50000000,88715192,128402901,2006
1224,3/24/2006,Inside Man,50000000,88634237,185798265,2006
1225,7/26/2017,The Emoji Movie,50000000,86089513,216564839,2017
1226,7/29/2011,"Crazy, Stupid, Love",50000000,84351197,146493974,2011
1227,12/22/2017,The Post,50000000,81903458,179769457,2017
1228,2/5/1999,Payback,50000000,81526121,161626121,1999
1229,6/9/1995,Congo,50000000,81022333,152022333,1995
1230,3/20/2009,Knowing,50000000,79957634,186450317,2009
1231,3/18/2005,The Ring Two,50000000,75941727,161941727,2005
1232,12/23/2011,We Bought a Zoo,50000000,75624550,118729073,2011
1233,9/23/2011,Moneyball,50000000,75605492,111300835,2011
1234,6/11/2004,Garfield: The Movie,50000000,75367693,208094550,2004
1235,11/24/2004,Christmas with the Kranks,50000000,73701902,96469187,2004
1236,3/17/2006,V for Vendetta,50000000,70511035,130214162,2006
1237,3/10/1995,Outbreak,50000000,67823573,190023573,1995
1238,9/15/2022,The Woman King,50000000,67286711,94333330,2022
1239,3/13/2009,Race to Witch Mountain,50000000,67172595,105103784,2009
1240,9/24/2004,The Forgotten,50000000,66711892,117211892,2004
1241,6/22/2005,Herbie: Fully Loaded,50000000,66010682,144110682,2005
1242,2/7/2003,Shanghai Knights,50000000,60470220,88316835,2003
1243,7/17/2014,Planes: Fire and Rescue,50000000,59157732,156399644,2014
1244,2/10/2006,Curious George,50000000,58640119,71052604,2006
1245,4/4/2012,American Reunion,50000000,56758835,236799211,2012
1246,1/25/2013,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,2013
1247,2/18/2011,I am Number Four,50000000,55100437,146195159,2011
1248,9/28/2001,Don’t Say a Word,50000000,54997476,104488383,2001
1249,1/15/2016,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,2016
1250,5/8/2002,Unfaithful,50000000,52752475,119114494,2002
1251,8/23/2017,American Made,50000000,51342000,135569212,2017
1252,11/23/2005,Syriana,50000000,50824620,92690959,2005
1253,9/10/2004,Resident Evil: Apocalypse,50000000,50740078,125168734,2004
1254,10/17/2014,The Book of Life,50000000,50151543,97651543,2014
1255,2/14/1997,Absolute Power,50000000,50068310,50068310,1997
1256,2/10/2006,Firewall,50000000,48751189,82751189,2006
1257,9/12/1997,The Game,50000000,48265581,80369970,1997
1258,8/22/1997,G.I. Jane,50000000,48169156,48169156,1997
1259,8/8/2014,Into the Storm,50000000,47602194,150429371,2014
1260,10/10/2014,The Judge,50000000,47119388,76073556,2014
1261,4/21/2006,Silent Hill,50000000,46982632,94704227,2006
1262,10/6/2022,"Lyle, Lyle, Crocodile",50000000,46786108,102086108,2022
1263,2/12/2021,Tom and Jerry,50000000,46536687,132370100,2021
1264,9/19/2019,Rambo: Last Blood,50000000,44819352,91378886,2019
1265,8/11/2000,The Replacements,50000000,44737059,50054511,2000
1266,7/29/1998,The Negotiator,50000000,44705766,49105766,1998
1267,8/19/2016,War Dogs,50000000,43034523,86234503,2016
1268,5/25/1994,Beverly Hills Cop III,50000000,42586861,119180938,1994
1269,6/15/1990,Gremlins 2: The New Batch,50000000,41476097,41476097,1990
1270,9/26/1997,The Peacemaker,50000000,41263140,62967368,1997
1271,10/3/2003,Out of Time,50000000,41083108,55489826,2003
1272,11/12/2004,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,2004
1273,2/11/2000,The Beach,50000000,39778599,39778599,2000
1274,6/10/2005,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,2005
1275,2/18/1994,On Deadly Ground,50000000,38590458,38590458,1994
1276,11/25/2009,Ninja Assassin,50000000,38122883,62209892,2009
1277,5/28/2004,Raising Helen,50000000,37485528,49842431,2004
1278,5/19/2016,The Nice Guys,50000000,36261763,59596747,2016
1279,9/17/1999,For Love of the Game,50000000,35188640,46112640,1999
1280,12/11/1998,Jack Frost,50000000,34645374,34645374,1998
1281,6/4/2010,Marmaduke,50000000,33644788,89895930,2010
1282,6/28/1996,Striptease,50000000,33109743,113309743,1996
1283,10/15/2010,Hereafter,50000000,32746941,108660270,2010
1284,4/19/2002,Murder by Numbers,50000000,31874869,56643267,2002
1285,10/6/1995,Assassins,50000000,30306268,83306268,1995
1286,12/22/2017,Hostiles,50000000,29819114,36976336,2017
1287,2/5/2016,Zoolander 2,50000000,28848693,55348693,2016
1288,1/16/2009,Defiance,50000000,28644813,52987754,2009
1289,2/9/2007,Hannibal Rising,50000000,27669725,80583311,2007
1290,10/15/1999,The Story of Us,50000000,27100030,27100030,1999
1291,3/22/2013,The Host,50000000,26623701,64477051,2013
1292,3/28/2003,Basic,50000000,26599248,42598498,2003
1293,3/11/2015,Run All Night,50000000,26461644,71561644,2015
1294,8/9/2002,Blood Work,50000000,26199517,26199517,2002
1295,2/13/2009,The International,50000000,25450527,53850527,2009
1296,8/9/1996,Escape from L.A.,50000000,25426861,25426861,1996
1297,2/27/2004,Twisted,50000000,25195050,40119848,2004
1298,12/25/2017,All the Money in the World,50000000,25106325,56890649,2017
1299,12/10/2004,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,2004
1300,12/25/2022,A Man Called Otto,50000000,23840151,38340151,2022
1301,8/4/1999,The Iron Giant,50000000,23159305,31333917,1999
1302,4/10/2019,Hellboy,50000000,21903748,53956480,2019
1303,4/8/2011,Your Highness,50000000,21596445,26121638,2011
1304,12/30/2015,Snowden,50000000,21587519,35380918,2015
1305,9/30/2011,Dream House,50000000,21302340,41642166,2011
1306,6/24/2016,Free State of Jones,50000000,20810036,23237252,2016
1307,9/4/2009,Gamer,50000000,20534907,42002029,2009
1308,2/25/2005,Man of the House,50000000,19699706,22099706,2005
1309,2/21/2003,The Life of David Gale,50000000,19694635,28920188,2003
1310,2/14/2013,Beautiful Creatures,50000000,19452138,60282876,2013
1311,9/30/2005,Into the Blue,50000000,18782227,41982227,2005
1312,9/14/2007,Eastern Promises,50000000,17181265,56077088,2007
1313,7/1/1994,Baby’s Day Out,50000000,16581575,16581575,1994
1314,11/18/2021,King Richard,50000000,15138334,37994866,2021
1315,11/12/1999,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,1999
1316,11/3/1995,Fair Game,50000000,11497497,26097497,1995
1317,2/25/2011,Drive Angry,50000000,10721033,41042583,2011
1318,11/7/1997,Mad City,50000000,10561038,10561038,1997
1319,10/13/1995,The Scarlet Letter,50000000,10359006,10359006,1995
1320,10/14/2005,Domino,50000000,10169202,23574057,2005
1321,10/13/1995,Jade,50000000,9812870,9812870,1995
1322,2/27/2009,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,2009
1323,3/29/2002,Death to Smoochy,50000000,8355815,8374062,2002
1324,1/26/2018,Early Man,50000000,8267544,45285890,2018
1325,9/24/2021,The Many Saints of Newark,50000000,8237403,12732039,2021
1326,11/13/2009,The Boat That Rocked,50000000,8017467,37472651,2009
1327,1/30/2004,The Big Bounce,50000000,6471394,6626115,2004
1328,3/3/2000,What Planet Are You From?,50000000,6291602,6291602,2000
1329,2/1/2019,Liu Lang Di Qiu,50000000,5875487,701741455,2019
1330,11/1/2019,Arctic Dogs,50000000,5801249,11285154,2019
1331,1/31/2020,The Rhythm Section,50000000,5437971,5983043,2020
1332,4/17/2015,Child 44,50000000,1224330,8004221,2015
1333,1/23/2009,Outlander,50000000,166003,1250617,2009
1334,8/23/2012,Upside Down,50000000,102118,26387039,2012
1335,9/7/2012,Shanghai,50000000,46425,15505922,2012
1336,Unknown,Hannibal the Conqueror,50000000,0,0,Unknown
1337,8/8/2019,Dora and the Lost City of Gold,49000000,60477943,120592276,2019
1338,11/2/2001,The One,49000000,43905746,72689126,2001
1339,3/4/2015,Chappie,49000000,31569268,105002056,2015
1340,7/11/1990,The Adventures of Ford Fairlane,49000000,20423389,20423389,1990
1341,9/7/2012,Anna Karenina,49000000,12816367,71004627,2012
1342,5/24/1989,Indiana Jones and the Last Crusade,48000000,197171806,474171806,1989
1343,10/18/2002,The Ring,48000000,129094024,248218486,2002
1344,12/27/2000,Traffic,48000000,124107476,208300000,2000
1345,3/29/2002,Panic Room,48000000,95308367,196308367,2002
1346,1/2/2015,Taken 3,48000000,89256424,327656424,2015
1347,10/9/2019,Zombieland: Double Tap,48000000,73118130,125213018,2019
1348,8/6/1999,The Thomas Crown Affair,48000000,69304264,124304264,1999
1349,11/16/2018,Instant Family,48000000,67363237,119736188,2018
1350,11/5/1999,The Bone Collector,48000000,66488090,151463090,1999
1351,10/1/1999,Three Kings,48000000,60652036,107752036,1999
1352,1/22/2010,Tooth Fairy,48000000,60022256,112610386,2010
1353,8/17/2001,Rat Race,48000000,56607223,86607223,2001
1354,9/7/2007,3:10 to Yuma,48000000,53606916,71171825,2007
1355,8/13/2001,K-PAX,48000000,50315140,64978140,2001
1356,12/25/2001,Kate and Leopold,48000000,47095453,70937778,2001
1357,10/20/2000,Bedazzled,48000000,37879996,90376224,2000
1358,6/26/1998,Out of Sight,48000000,37562568,77562568,1998
1359,12/14/1984,The Cotton Club,48000000,25928721,25928721,1984
1360,11/13/2019,Charlie’s Angels,48000000,17801306,73235048,2019
1361,1/25/2008,Rambo,47500000,42754105,113244290,2008
1362,7/13/2016,The Infiltrator,47500000,15436808,22152137,2016
1363,6/15/1990,Dick Tracy,47000000,103738726,162738726,1990
1364,11/9/2016,Arrival,47000000,100546139,202754970,2016
1365,6/14/1996,The Cable Guy,47000000,60240295,102825796,1996
1366,11/19/1993,Addams Family Values,47000000,46293855,46293855,1993
1367,4/22/2009,Earth,47000000,32011576,116773317,2009
1368,10/19/2001,Riding in Cars with Boys,47000000,29781453,29781453,2001
1369,1/5/2007,Happily N'Ever After,47000000,15849032,37923818,2007
1370,11/27/2002,Solaris,47000000,14970038,14970038,2002
1371,6/18/2010,Jonah Hex,47000000,10547117,11022696,2010
1372,2/23/1996,Mary Reilly,47000000,5707094,12900000,1996
1373,12/23/2016,Silence,46500000,7100177,23726626,2016
1374,10/4/2012,Mr. Nobody,46500000,3622,22254,2012
1375,6/20/1997,My Best Friend's Wedding,46000000,126813153,298923419,1997
1376,7/20/2001,America's Sweethearts,46000000,93607673,160648493,2001
1377,11/22/1996,Star Trek: First Contact,46000000,92027888,150000000,1996
1378,5/24/2002,Insomnia,46000000,67263182,113622499,2002
1379,9/19/2013,Prisoners,46000000,61002302,113310547,2013
1380,7/12/1996,Courage Under Fire,46000000,59003384,100833145,1996
1381,9/17/1982,Inchon,46000000,4408636,4408636,1982
1382,11/5/2015,Arthur and the War of Two Worlds,45500000,347136,36180824,2015
1383,3/21/1997,Liar Liar,45000000,181410615,302710615,1997
1384,11/20/1998,A Bug’s Life,45000000,162798565,363095319,1998
1385,9/27/2012,Taken 2,45000000,139854287,377807404,2012
1386,5/27/1994,The Flintstones,45000000,130531208,358500000,1994
1387,10/24/2003,Scary Movie 3,45000000,110000082,155200000,2003
1388,12/22/2000,Miss Congeniality,45000000,106807667,213420951,2000
1389,12/21/2017,Pitch Perfect 3,45000000,104897530,185736412,2017
1390,7/11/2008,Journey to the Center of the Earth,45000000,101704370,243180937,2008
1391,12/17/1993,The Pelican Brief,45000000,100768056,187995859,1993
1392,8/11/2004,The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435,2004
1393,12/25/2007,The Bucket List,45000000,93466502,174807445,2007
1394,7/20/1994,The Client,45000000,92115211,117615211,1994
1395,11/23/2011,The Muppets,45000000,88625922,160971922,2011
1396,6/5/1992,Patriot Games,45000000,83287363,178100000,1992
1397,5/13/2005,Monster-in-Law,45000000,82931301,155931301,2005
1398,10/5/2001,Training Day,45000000,76261036,104505352,2001
1399,10/5/2016,The Girl on the Train,45000000,75395035,174278214,2016
1400,12/24/1999,Galaxy Quest,45000000,71423726,90523726,1999
1501,3/9/2001,15 Minutes,42000000,24375436,56331864,2001
1502,9/16/2005,Lord of War,42000000,24149632,60437727,2005
1503,5/28/1993,Super Mario Bros.,42000000,20844907,20844907,1993
1504,10/2/1992,Hero,42000000,19487173,66787173,1992
1505,1/27/2012,Man on a Ledge,42000000,18620000,49621440,2012
1506,12/3/2010,The Warrior's Way,42000000,5666340,8514325,2010
1507,4/18/1997,McHale's Navy,42000000,4408420,4408420,1997
1508,5/28/2010,Micmacs,42000000,1259693,18821576,2010
1509,Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602,Unknown
1510,4/10/2015,Pourquoi j'ai pas mangé mon père,42000000,0,15451663,2015
1511,11/8/2002,8 Mile,41000000,116724075,245768384,2002
1512,5/22/2019,Rocketman,41000000,96368160,192133784,2019
1513,5/11/2001,A Knight’s Tale,41000000,56083966,100622586,2001
1514,8/22/2003,The Medallion,41000000,22108977,22108977,2003
1515,10/14/2011,The Big Year,41000000,7204138,7684524,2011
1516,1/21/2022,The King’s Daughter,40500000,1747263,2157750,2022
1517,1/15/1999,The Sixth Sense,40000000,293506292,672806292,1999
1518,7/15/2005,Wedding Crashers,40000000,209218368,283218368,2005
1519,6/11/2010,The Karate Kid,40000000,176591618,351774938,2010
1520,5/15/2019,John Wick: Chapter 3 — Parabellum,40000000,171016727,327778375,2019
1521,2/11/2015,Fifty Shades of Grey,40000000,166167230,570794950,2015
1522,11/27/2019,Knives Out,40000000,165364060,312898746,2019
1523,6/19/2009,The Proposal,40000000,163958031,314709717,2009
1524,12/12/2013,American Hustle,40000000,150098456,257858943,2013
1525,12/25/2003,Cheaper by the Dozen,40000000,138614544,190212113,2003
1526,7/25/2014,Lucy,40000000,126573960,457507776,2014
1527,12/25/2013,Lone Survivor,40000000,125095601,149804632,2013
1528,11/22/1989,Back to the Future Part II,40000000,118450002,331971868,1989
1529,9/24/1999,Double Jeopardy,40000000,116735231,177835231,1999
1530,7/25/2003,Spy Kids 3-D: Game Over,40000000,111760631,167851995,2003
1531,7/24/1996,A Time to Kill,40000000,108766007,152266007,1996
1532,7/1/1992,A League of Their Own,40000000,107533925,132440066,1992
1533,6/9/2016,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332,2016
1534,10/1/2010,The Social Network,40000000,96962694,224922135,2010
1535,8/7/2009,Julie & Julia,40000000,94125426,131516178,2009
1536,2/6/2009,He's Just Not That Into You,40000000,93953653,181053657,2009
1537,2/9/2017,John Wick: Chapter Two,40000000,92029184,171317271,2017
1538,1/14/2016,Ride Along 2,40000000,90862685,124827316,2016
1539,4/14/2006,Scary Movie 4,40000000,90710620,178710620,2006
1540,3/26/2015,Get Hard,40000000,90411453,111711453,2015
1541,2/4/2000,Scream 3,40000000,89138076,161838076,2000
1542,5/24/1990,Back to the Future Part III,40000000,88055283,244087259,1990
1543,10/11/2016,The Accountant,40000000,86260045,152962083,2016
1544,11/13/2014,Dumb and Dumber To,40000000,86208010,156553592,2014
1545,4/23/2014,The Other Woman,40000000,83911193,195111193,2014
1546,11/13/1992,Bram Stoker's Dracula,40000000,82522790,215862666,1992
1547,2/17/2006,Eight Below,40000000,81612565,120455994,2006
1548,12/24/1999,The Talented Mr. Ripley,40000000,81292135,128792130,1999
1549,9/24/2015,The Intern,40000000,75764672,197115710,2015
1550,9/25/1992,The Last of the Mohicans,40000000,75505856,75505856,1992
1551,10/29/2004,Ray,40000000,75305995,124823094,2004
1552,4/1/2005,Sin City,40000000,74103820,158527918,2005
1553,10/14/2015,Bridge of Spies,40000000,72313754,162498338,2015
1554,2/22/2008,Vantage Point,40000000,72266306,150886329,2008
1555,3/20/2009,"I Love You, Man",40000000,72013010,92302502,2009
1556,11/9/2001,Shallow Hal,40000000,70836296,70836296,2001
1557,12/20/1991,JFK,40000000,70405498,205400000,1991
1558,1/27/2006,Big Momma's House 2,40000000,70165972,137047376,2006
1559,8/22/2019,Angel Has Fallen,40000000,69030436,133345583,2019
1560,9/19/2018,The House with a Clock in its Walls,40000000,68549695,131457147,2018
1561,11/3/2016,Hacksaw Ridge,40000000,67209615,169023926,2016
1562,3/2/2001,The Mexican,40000000,66808615,145238250,2001
1563,8/28/2009,The Final Destination,40000000,66477700,187384627,2009
1564,3/7/2021,The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441,2021
1565,4/17/2009,17 Again,40000000,64167069,139474906,2009
1566,2/18/2011,Unknown,40000000,63686397,136123083,2011
1567,6/4/2010,Get Him to the Greek,40000000,61153526,92994927,2010
1568,11/21/2003,Gothika,40000000,59588068,141484812,2003
1569,11/30/2001,Behind Enemy Lines,40000000,58855732,58855732,2001
1570,3/18/2011,The Lincoln Lawyer,40000000,58009200,87145086,2011
1571,10/15/2004,Shall We Dance?,40000000,57887882,170125882,2004
1572,8/25/2006,Invincible,40000000,57806952,58501127,2006
1573,2/15/2013,Escape From Planet Earth,40000000,57012977,74156610,2013
1574,7/10/1998,Small Soldiers,40000000,55143823,71743823,1998
1575,7/31/1997,Spawn,40000000,54979992,87949859,1997
1576,11/26/2014,Horrible Bosses 2,40000000,54445357,105945357,2014
1577,1/25/2002,The Count of Monte Cristo,40000000,54228104,75389090,2002
1578,10/20/2006,The Prestige,40000000,53089891,104407366,2006
1579,6/16/2006,The Lake House,40000000,52330111,114830111,2006
1580,7/9/2010,Predators,40000000,52000688,127234389,2010
1581,8/15/2012,The Odd Life of Timothy Green,40000000,51853450,55249159,2012
1582,7/31/1987,The Living Daylights,40000000,51185000,191199996,1987
1583,12/8/2006,Apocalypto,40000000,50866635,121032272,2006
1584,2/14/2007,Music and Lyrics,40000000,50572589,146196885,2007
1585,6/18/1986,Legal Eagles,40000000,49851591,49851591,1986
1586,3/12/2004,Secret Window,40000000,47958031,92110539,2004
1587,8/12/2005,The Skeleton Key,40000000,47907715,92256918,2005
1588,6/18/2014,Jersey Boys,40000000,47047013,65282732,2014
1589,5/2/2008,Made of Honor,40000000,46012734,106548738,2008
1590,11/21/1997,The Rainmaker,40000000,45916769,45916769,1997
1591,2/7/1992,Medicine Man,40000000,44948240,44948240,1992
1592,12/12/1997,Amistad,40000000,44212592,58250151,1997
1593,5/28/2014,A Million Ways to Die in The West,40000000,42720965,86778557,2014
1594,8/12/2011,Final Destination 5,40000000,42587643,155011165,2011
1595,11/6/2018,Widows,40000000,42402632,75984700,2018
1596,4/8/2005,Fever Pitch,40000000,42071069,50071069,2005
1597,12/25/2007,Aliens vs. Predator - Requiem,40000000,41797066,128884494,2007
1598,12/25/2007,The Water Horse: Legend of the Deep,40000000,40412817,103429755,2007
1599,7/16/2014,Sex Tape,40000000,38543473,126069509,2014
1600,4/15/2011,Scream 4,40000000,38180928,95989590,2011
1601,12/21/1994,Ri¢hie Ri¢h,40000000,38087756,38087756,1994
1602,8/11/2000,Autumn in New York,40000000,37752931,90717684,2000
1603,3/18/2011,Paul,40000000,37412945,101162106,2011
1604,12/19/2012,The Guilt Trip,40000000,37134215,41294674,2012
1605,8/26/2011,Colombiana,40000000,36665854,72295262,2011
1606,2/26/1999,8MM,40000000,36443442,96398826,1999
1607,1/11/2018,The Commuter,40000000,36343858,118509836,2018
1608,2/18/2000,Hanging Up,40000000,36037909,51867723,2000
1609,3/1/1991,The Doors,40000000,34416893,34455848,1991
1610,8/20/1999,Mickey Blue Eyes,40000000,33864342,53864342,1999
1611,8/1/2018,The Spy Who Dumped Me,40000000,33562069,78998245,2018
1612,10/20/2000,Pay it Forward,40000000,33508922,55696705,2000
1613,4/8/2011,Arthur,40000000,33035397,47787943,2011
1614,3/21/2008,Drillbit Taylor,40000000,32862104,49686263,2008
1615,12/21/2016,Patriots Day,40000000,31886361,52837989,2016
1616,12/25/2011,Extremely Loud and Incredibly Close,40000000,31847881,55247881,2011
1617,7/1/1994,The Shadow,40000000,31835600,31835600,1994
1618,11/26/2008,Transporter 3,40000000,31715062,112930957,2008
1619,11/10/2010,Morning Glory,40000000,31011732,59795070,2010
1620,11/9/2005,Get Rich or Die Tryin',40000000,30981850,46666955,2005
1621,5/1/2019,Long Shot,40000000,30316271,53624424,2019
1622,8/25/2000,The Art of War,40000000,30199105,40390931,2000
1623,12/25/2013,Grudge Match,40000000,29817991,69817991,2013
1624,8/11/2000,Bless the Child,40000000,29374178,40435694,2000
1625,11/23/2005,Rent,40000000,29077547,31670620,2005
1626,4/2/1999,The Out-of-Towners,40000000,28544120,28544120,1999
1627,8/11/2017,The Nut Job 2: Nutty by Nature,40000000,28370522,57424952,2017
1628,8/23/1996,The Island of Dr. Moreau,40000000,27682712,27682712,1996
1629,4/22/2021,Wrath of Man,40000000,27466489,103913405,2021
1630,9/7/2001,The Musketeer,40000000,27053815,27053815,2001
1631,12/23/2016,Resident Evil: The Final Chapter,40000000,26844692,314101190,2016
1632,2/29/2008,The Other Boleyn Girl,40000000,26814957,78269970,2008
1633,6/30/2017,The House,40000000,25584504,31192425,2017
1634,2/16/2001,Sweet November,40000000,25288103,65754228,2001
1635,4/5/2007,The Reaping,40000000,25126214,62226214,2007
1636,1/7/2011,Season of the Witch,40000000,24827228,91126600,2011
1637,6/3/1994,Renaissance Man,40000000,24172899,24172899,1994
1638,5/15/1998,Quest for Camelot,40000000,22772500,38172500,1998
1639,9/6/2002,City by the Sea,40000000,22433915,22505932,2002
1640,1/15/1999,At First Sight,40000000,22365133,22365133,1999
1641,8/25/2016,Mechanic: Resurrection,40000000,21218403,125729635,2016
1642,1/16/2004,Torque,40000000,21176322,46176322,2004
1643,10/23/2009,Fantastic Mr. Fox,40000000,21002919,47001091,2009
1644,8/24/2018,The Happytime Murders,40000000,20706452,27506412,2018
1645,1/6/1995,Showgirls,40000000,20350754,37750754,1995
1646,2/16/1996,City Hall,40000000,20278055,20278055,1996
1647,2/3/2012,Big Miracle,40000000,20157300,25268680,2012
1648,10/11/2012,The Impossible,40000000,19019882,169590606,2012
1649,3/9/2012,A Thousand Words,40000000,18450127,20790486,2012
1650,11/26/2021,Licorice Pizza,40000000,17318007,32903549,2021
1651,7/28/2017,Detroit,40000000,16790139,26033563,2017
1652,10/20/2006,Marie Antoinette,40000000,15962471,60862471,2006
1653,10/19/2018,Hunter Killer,40000000,15767460,29312121,2018
1654,10/6/2000,Get Carter,40000000,14967182,19417182,2000
1655,4/21/1995,Kiss of Death,40000000,14942422,14942422,1995
1656,10/20/2016,Keeping Up with the Joneses,40000000,14904426,28804426,2016
1657,4/26/2002,"Life, or Something Like It",40000000,14448589,14448589,2002
1658,5/15/1987,Ishtar,40000000,14375181,14375181,1987
1659,2/28/1992,Memoirs of an Invisible Man,40000000,14358033,14358033,1992
1660,10/23/2009,Amelia,40000000,14279575,19756077,2009
1661,10/23/2009,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,2009
1662,5/7/2004,New York Minute,40000000,14018364,21156715,2004
1663,3/12/1999,The Deep End of the Ocean,40000000,13508635,13508635,1999
1664,11/5/2004,Alfie,40000000,13395939,35195939,2004
1665,9/2/2021,Malignant,40000000,13391791,33974421,2021
1666,8/30/2002,FearDotCom,40000000,13208023,13289290,2002
1667,11/7/2008,Soul Men,40000000,12082391,12345883,2008
1668,2/19/2015,The Gunman,40000000,10664749,24478613,2015
1669,8/20/1999,Universal Soldier II: The Return,40000000,10447421,10717421,1999
1670,9/25/2009,Pandorum,40000000,10330853,17033431,2009
1671,9/26/2003,Duplex,40000000,9652000,10070651,2003
1672,8/16/2013,Paranoia,40000000,7388654,16340767,2013
1673,8/1/1980,Raise the Titanic,40000000,7000000,7000000,1980
1674,7/9/2015,Baahubali: The Beginning,40000000,6738000,26736665,2015
1675,3/2/2018,The Hurricane Heist,40000000,6115824,33222314,2018
1676,1/4/2002,Impostor,40000000,6114237,7974607,2002
1677,11/25/2015,Victor Frankenstein,40000000,5775076,31124367,2015
1678,9/12/2019,The Goldfinch,40000000,5332621,9429910,2019
1679,11/27/2002,Extreme Ops,40000000,4835968,12624471,2002
1680,4/6/2001,Just Visiting,40000000,4777007,16172200,2001
1681,8/1/2013,Snowpiercer,40000000,4563029,86808204,2013
1682,4/12/2007,Sunshine,40000000,3688560,32030610,2007
1683,3/11/1994,The Hudsucker Proxy,40000000,2816518,14938149,1994
1684,11/9/2016,Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402,2016
1685,7/1/1986,Pirates,40000000,1641825,6341825,1986
1686,12/12/2008,Delgo,40000000,915840,915840,2008
1687,9/7/2007,The Hunting Party,40000000,876671,7729552,2007
1688,10/13/2006,Alex Rider: Operation Stormbreaker,40000000,659210,20722450,2006
1689,11/20/2009,Red Cliff,40000000,627047,119627047,2009
1690,9/24/2004,The Last Shot,40000000,463730,463730,2004
1691,3/16/2007,Nomad,40000000,79123,79123,2007
1692,4/16/2013,Un monstre à Paris,40000000,0,27000219,2013
1693,9/28/2012,Solomon Kane,40000000,0,22024849,2012
1694,11/9/2018,Kursk,40000000,0,5578259,2018
1695,9/23/2016,USS Indianapolis: Men of Courage,40000000,0,1663785,2016
1696,4/10/2015,Dragon Nest Warriors' Dawn,40000000,0,734423,2015
1697,11/8/2019,Klaus,40000000,0,0,2019
1698,8/25/2017,Death Note,40000000,0,0,2017
1699,5/14/2021,The Woman in the Window,40000000,0,0,2021
1700,2/26/2021,Cherry,40000000,0,0,2021
1701,Unknown,Down Under Cover,40000000,0,0,Unknown
1702,2/7/2020,Timmy Failure: Mistakes Were Made,40000000,0,0,2020
1703,5/2/2025,Heaven and Hell,40000000,0,0,2025
1704,9/30/2022,Hocus Pocus 2,40000000,0,0,2022
1705,8/14/2009,The Time Traveler’s Wife,39000000,63414846,102332135,2009
1706,6/17/1983,Superman III,39000000,59950623,80200000,1983
1707,2/2/2007,Because I Said So,39000000,42674040,69538833,2007
1708,10/4/2012,Frankenweenie,39000000,35287788,81150788,2012
1709,3/29/1996,Sgt. Bilko,39000000,30356589,37956589,1996
1710,9/30/2005,Serenity,39000000,25514517,40319440,2005
1711,9/7/2007,Shoot 'Em Up,39000000,12796824,26796824,2007
1712,2/20/2004,Against the Ropes,39000000,5881504,6429865,2004
1713,1/8/2013,Yi dai zong shi,38600000,6594959,57986660,2013
1714,6/22/2001,The Fast and the Furious,38000000,144512310,206458372,2001
1715,9/27/2002,Sweet Home Alabama,38000000,127214072,182365114,2002
1716,7/24/2009,The Ugly Truth,38000000,88915214,205298907,2009
1717,8/7/2002,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,2002
1718,11/18/1994,Star Trek: Generations,38000000,75671262,120000000,1994
